customer_id,cluster,recency_days,frequency_invoices,monetary,avg_order_value,avg_items_per_invoice,active_months,last_purchase
15386.0,0,185,1,394.14,12.714193548387096,14.387096774193548,1,2011-06-06 13:47:00
15387.0,3,491,1,468.65,23.4325,16.75,1,2010-08-04 16:05:00
15388.0,3,269,1,140.54,14.053999999999998,8.8,1,2011-03-14 13:53:00
15389.0,2,171,5,2733.8,455.6333333333334,656.6666666666666,5,2011-06-20 16:18:00
15390.0,3,395,2,1216.66,15.80077922077922,11.61038961038961,2,2010-11-08 15:19:00
15391.0,3,583,1,289.87,24.155833333333334,9.083333333333334,1,2010-05-04 15:04:00
15392.0,0,4,7,2911.62,20.219583333333333,14.88888888888889,6,2011-12-05 11:01:00
15393.0,0,15,5,891.34,20.257727272727276,8.590909090909092,5,2011-11-23 16:48:00
15394.0,1,9,11,5286.8,23.28986784140969,10.44933920704846,10,2011-11-30 11:49:00
15395.0,3,325,1,107.45,15.35,2.4285714285714284,1,2011-01-18 12:40:00
15396.0,0,112,2,796.38,49.77375,17.375,2,2011-08-19 10:56:00
15397.0,3,289,1,94.0,15.666666666666666,3.333333333333333,1,2011-02-23 09:25:00
15398.0,0,15,2,1345.53,18.43191780821918,10.534246575342468,2,2011-11-23 16:47:00
15399.0,0,0,3,815.77,16.3154,12.22,3,2011-12-08 13:04:00
15400.0,2,91,8,1302.3,48.23333333333333,24.51851851851852,7,2011-09-08 13:57:00
15401.0,3,451,2,216.95,15.496428571428572,6.642857142857143,2,2010-09-13 13:42:00
15402.0,0,148,6,1830.54,13.97358778625954,15.526717557251908,6,2011-07-14 12:17:00
15403.0,3,491,2,170.88,21.36,61.5,2,2010-08-05 12:21:00
15404.0,3,375,1,257.06,16.06625,20.875,1,2010-11-29 11:03:00
15405.0,0,188,2,659.84,21.994666666666667,11.6,2,2011-06-03 14:44:00
15406.0,0,30,4,975.87,7.998934426229508,4.483606557377049,3,2011-11-08 13:22:00
15407.0,0,33,4,1056.44,6.90483660130719,3.647058823529412,4,2011-11-06 11:55:00
15408.0,3,263,1,267.18,7.858235294117647,3.117647058823529,1,2011-03-20 15:02:00
15409.0,3,720,1,131.25,14.583333333333334,6.555555555555555,1,2009-12-18 15:35:00
15410.0,1,83,10,4685.72,28.9241975308642,11.74074074074074,8,2011-09-16 14:47:00
15411.0,0,25,4,1358.88,13.726060606060608,5.353535353535354,4,2011-11-13 15:19:00
15412.0,3,170,1,190.53,19.053,10.8,1,2011-06-21 15:24:00
15413.0,2,691,5,6798.72,271.9488,107.76,2,2010-01-17 11:33:00
15414.0,0,9,3,774.9000000000001,19.86923076923077,11.35897435897436,2,2011-11-30 09:50:00
15415.0,3,312,1,572.8100000000001,11.933541666666668,11.979166666666666,1,2011-01-30 14:13:00
15416.0,0,64,7,4572.82,20.05622807017544,10.614035087719298,6,2011-10-06 09:38:00
15417.0,0,84,1,508.8,18.17142857142857,10.142857142857142,1,2011-09-15 15:26:00
15418.0,3,424,2,452.32,6.555362318840579,3.855072463768116,2,2010-10-10 13:38:00
15419.0,0,24,1,135.86,16.9825,28.75,1,2011-11-15 09:23:00
15420.0,3,433,6,743.0,13.267857142857142,15.071428571428571,5,2010-10-01 15:46:00
15421.0,1,58,10,3805.34,12.04221518987342,6.098101265822785,9,2011-10-12 09:20:00
15422.0,0,322,7,1619.97,13.49975,5.916666666666667,5,2011-01-20 16:17:00
15423.0,0,37,3,266.89,19.06357142857143,14.142857142857142,3,2011-11-01 14:01:00
15424.0,0,253,3,597.78,18.114545454545453,26.454545454545453,2,2011-03-30 13:02:00
15425.0,0,399,4,1944.57,13.503958333333332,7.236111111111111,4,2010-11-04 18:13:00
15426.0,0,18,9,2615.39,4.897734082397004,2.284644194756554,6,2011-11-20 15:36:00
15427.0,0,32,3,1483.14,4.84686274509804,3.310457516339869,2,2011-11-06 14:29:00
15428.0,0,14,4,762.75,17.335227272727273,7.886363636363637,4,2011-11-24 16:54:00
15429.0,0,26,2,397.35,4.845731707317073,4.634146341463414,2,2011-11-13 12:28:00
15430.0,3,467,2,954.75,26.52083333333333,8.583333333333334,2,2010-08-29 10:42:00
15431.0,2,502,1,153.24,76.62,42.0,1,2010-07-25 12:44:00
15432.0,0,22,2,320.76,20.0475,5.75,2,2011-11-16 16:30:00
15433.0,0,213,2,533.3,13.00731707317073,13.024390243902438,2,2011-05-10 10:45:00
15434.0,1,7,11,2567.06,19.15716417910448,10.619402985074627,8,2011-12-01 13:33:00
15435.0,0,21,1,149.29,5.147931034482759,1.862068965517241,1,2011-11-17 16:39:00
15436.0,0,11,3,1122.53,3.4119452887537998,1.8632218844984805,3,2011-11-27 16:05:00
15437.0,3,261,2,393.45,6.902631578947368,3.1052631578947367,2,2011-03-22 13:11:00
15438.0,3,130,1,156.57999999999998,6.263199999999999,2.36,1,2011-07-31 14:19:00
15439.0,3,404,4,1269.05,22.264035087719297,10.035087719298245,2,2010-10-31 10:38:00
15440.0,0,54,3,383.68,6.188387096774194,3.177419354838709,3,2011-10-16 12:16:00
15441.0,3,395,3,1254.21,22.00368421052632,10.298245614035087,3,2010-11-08 15:50:00
15442.0,2,248,1,594.0,297.0,60.0,1,2011-04-05 12:24:00
15443.0,1,1,14,5175.93,8.012275541795667,4.233746130030959,11,2011-12-08 10:40:00
15444.0,0,8,2,1418.26,6.476073059360731,3.4885844748858448,2,2011-11-30 17:37:00
15445.0,3,263,2,284.5,20.321428571428573,8.428571428571429,2,2011-03-20 15:06:00
15446.0,3,376,3,406.95,3.569736842105263,2.3421052631578947,3,2010-11-28 11:59:00
15447.0,0,330,5,492.88,16.99586206896552,7.862068965517241,4,2011-01-13 11:26:00
15448.0,3,312,2,788.81,16.09816326530612,9.93877551020408,2,2011-01-31 10:42:00
15449.0,0,25,3,974.52,16.242,13.533333333333331,3,2011-11-13 15:02:00
15450.0,0,29,1,429.84,14.328,12.533333333333331,1,2011-11-09 17:11:00
15451.0,3,433,2,233.21,3.701746031746032,1.253968253968254,2,2010-10-01 13:40:00
15452.0,0,29,6,1799.11,8.906485148514852,5.400990099009901,6,2011-11-10 12:13:00
15453.0,0,1,7,1388.37,4.854440559440559,2.9545454545454546,6,2011-12-08 10:59:00
15454.0,3,361,2,307.69,7.504634146341464,3.609756097560976,2,2010-12-12 14:21:00
15455.0,3,597,1,38.25,19.125,1.5,1,2010-04-21 12:43:00
15456.0,1,282,10,2119.27,9.214217391304349,12.28695652173913,8,2011-03-01 13:51:00
15457.0,3,261,1,237.07,4.087413793103448,2.2758620689655173,1,2011-03-22 15:31:00
15458.0,0,24,2,370.44,28.49538461538461,23.07692307692308,2,2011-11-14 13:08:00
15459.0,3,416,2,202.83,28.97571428571428,17.285714285714285,2,2010-10-18 15:25:00
15460.0,3,353,1,216.76,3.737241379310345,1.8793103448275863,1,2010-12-20 16:08:00
15461.0,2,460,2,429.7,214.85,115.0,2,2010-09-05 12:31:00
15462.0,0,93,4,737.05,17.976829268292683,12.073170731707316,4,2011-09-06 13:11:00
15463.0,0,28,1,126.14,18.02,15.142857142857142,1,2011-11-10 12:57:00
15464.0,3,337,1,1048.85,6.680573248407643,2.229299363057325,1,2011-01-05 15:56:00
15465.0,1,19,32,12655.65,48.12034220532319,10.52851711026616,18,2011-11-20 10:11:00
15466.0,0,84,4,1571.01,5.928339622641509,3.5622641509433963,4,2011-09-15 14:08:00
15467.0,0,8,3,524.88,10.093846153846156,5.961538461538462,2,2011-11-30 14:17:00
15468.0,0,50,3,1430.48,17.881,17.5,2,2011-10-19 13:49:00
15469.0,0,49,3,874.25,20.33139534883721,6.674418604651163,3,2011-10-20 16:21:00
15470.0,3,575,1,63.42,15.855,58.0,1,2010-05-13 09:35:00
15471.0,0,1,3,1316.56,8.126913580246914,4.216049382716049,3,2011-12-07 14:12:00
15472.0,0,112,1,371.56,4.888947368421053,3.3026315789473686,1,2011-08-18 15:17:00
15473.0,2,13,8,2046.0,146.14285714285714,55.42857142857143,3,2011-11-25 15:15:00
15474.0,3,595,1,163.1,8.155,2.8,1,2010-04-23 11:14:00
15475.0,0,76,1,454.11,15.658965517241375,11.0,1,2011-09-23 15:20:00
15476.0,0,379,4,2209.98,27.974430379746835,14.860759493670884,2,2010-11-24 15:17:00
15477.0,2,649,1,368.4,184.2,108.0,1,2010-02-28 10:37:00
15478.0,0,39,3,2024.98,28.52084507042253,12.732394366197184,2,2011-10-30 14:19:00
15479.0,3,732,1,147.4,16.37777777777778,4.222222222222222,1,2009-12-06 15:08:00
15480.0,0,115,5,6279.0,29.204651162790697,8.613953488372093,3,2011-08-15 14:32:00
15481.0,2,400,1,1993.34,52.456315789473685,38.1578947368421,1,2010-11-03 14:52:00
15482.0,1,15,19,14592.56,97.93664429530202,43.83892617449664,10,2011-11-24 10:46:00
15483.0,0,160,10,862.2,2.9731034482758623,3.2551724137931037,6,2011-07-01 13:07:00
15484.0,0,0,6,4656.0,19.3195020746888,16.91286307053942,6,2011-12-08 15:03:00
15485.0,1,29,7,5771.51,35.847888198757765,16.111801242236027,6,2011-11-09 14:31:00
15486.0,2,526,1,102.0,102.0,40.0,1,2010-06-30 13:15:00
15487.0,3,679,1,231.32,16.52285714285714,10.285714285714286,1,2010-01-29 12:07:00
15488.0,0,92,5,431.92,39.26545454545455,22.818181818181817,4,2011-09-08 10:11:00
15489.0,1,22,8,2419.61,21.22464912280702,11.087719298245617,8,2011-11-17 08:53:00
15490.0,3,429,1,217.6,7.771428571428571,3.0357142857142856,1,2010-10-05 13:11:00
15491.0,0,94,6,3100.09,20.130454545454548,10.688311688311687,5,2011-09-05 15:56:00
15492.0,0,27,2,659.4599999999999,18.84171428571428,13.8,2,2011-11-11 14:53:00
15493.0,1,32,9,4314.9800000000005,6.63843076923077,1.9384615384615385,8,2011-11-07 12:04:00
15494.0,0,20,5,3780.05,9.973746701846968,8.17150395778364,5,2011-11-18 14:51:00
15495.0,3,378,1,246.5,12.325,9.7,1,2010-11-25 13:46:00
15496.0,3,630,1,146.14,6.6427272727272735,4.454545454545454,1,2010-03-18 13:16:00
15497.0,1,17,9,8657.39,71.54867768595041,24.272727272727277,9,2011-11-22 11:51:00
15498.0,1,2,44,26039.58,26.81728115345005,12.998970133882596,20,2011-12-07 12:48:00
15499.0,3,723,1,161.6,3.8476190476190473,1.4285714285714286,1,2009-12-16 12:17:00
15500.0,0,7,4,1131.56,16.640588235294118,8.411764705882353,3,2011-12-01 13:47:00
15501.0,3,404,2,402.5,5.75,2.942857142857143,1,2010-10-31 11:15:00
15502.0,1,15,14,13993.47,38.76307479224376,16.235457063711912,8,2011-11-24 12:48:00
15503.0,3,362,2,267.15,2.171951219512195,1.1056910569105691,2,2010-12-12 10:57:00
15504.0,0,80,4,423.85,6.142753623188407,2.1449275362318843,4,2011-09-19 13:45:00
15505.0,0,52,5,3610.96,37.22639175257732,24.63917525773196,4,2011-10-18 07:56:00
15506.0,0,22,6,2040.03,7.338237410071942,5.924460431654676,6,2011-11-17 12:11:00
15507.0,0,171,1,492.36,10.703478260869565,3.5217391304347827,1,2011-06-21 11:19:00
15508.0,0,188,6,1000.27,10.8725,4.782608695652174,3,2011-06-03 15:43:00
15509.0,3,379,1,166.51,5.741724137931034,2.4827586206896552,1,2010-11-24 14:48:00
15510.0,3,330,1,250.0,250.0,2.0,1,2011-01-13 12:10:00
15511.0,0,11,5,909.23,5.6826875,1.69375,3,2011-11-28 09:43:00
15512.0,0,155,4,331.58,10.361875,7.34375,4,2011-07-07 10:20:00
15513.0,1,32,35,27750.55,49.378202846975086,19.272241992882563,19,2011-11-06 14:36:00
15514.0,1,11,18,6598.55,19.4075,12.488235294117649,9,2011-11-27 14:40:00
15515.0,3,386,1,171.81,24.544285714285717,18.714285714285715,1,2010-11-17 13:39:00
15516.0,0,44,3,62.43,4.162,1.8,1,2011-10-26 10:51:00
15517.0,3,232,1,267.03,9.89,10.851851851851851,1,2011-04-20 14:02:00
15518.0,1,63,15,4218.94,9.272395604395603,6.204395604395605,11,2011-10-06 13:05:00
15519.0,3,382,2,344.61,9.313783783783784,3.135135135135135,2,2010-11-21 14:35:00
15520.0,0,1,1,343.5,19.08333333333333,17.444444444444443,1,2011-12-08 10:58:00
15521.0,1,39,16,7106.69,17.54738271604938,11.150617283950618,12,2011-10-30 13:42:00
15522.0,0,32,2,398.84,6.99719298245614,10.052631578947368,2,2011-11-07 11:26:00
15523.0,1,83,16,17359.99,81.12144859813085,74.17289719626169,11,2011-09-16 16:29:00
15524.0,0,24,2,591.4,65.71111111111111,3.111111111111111,2,2011-11-15 12:09:00
15525.0,0,1,4,1295.7,5.002702702702703,2.6254826254826256,4,2011-12-07 14:43:00
15526.0,0,32,2,148.44,37.11,6.0,1,2011-11-06 15:04:00
15527.0,1,18,23,5575.64,16.844833836858008,6.712990936555891,15,2011-11-21 12:17:00
15528.0,3,253,1,229.33,8.820384615384615,4.730769230769231,1,2011-03-30 16:14:00
15529.0,1,22,12,5111.95,6.311049382716049,5.54074074074074,10,2011-11-17 11:29:00
15530.0,0,21,5,1813.72,12.683356643356644,9.37062937062937,5,2011-11-18 12:25:00
15531.0,0,7,2,2007.44,8.804561403508773,4.846491228070176,2,2011-12-01 18:43:00
15532.0,1,24,10,3771.9,6.015789473684211,2.1515151515151514,8,2011-11-14 14:51:00
15533.0,0,18,3,807.57,9.729759036144578,3.4819277108433737,2,2011-11-20 15:35:00
15534.0,3,725,1,162.25,20.28125,7.875,1,2009-12-14 12:48:00
15535.0,0,172,6,1087.82,8.118059701492538,2.41044776119403,5,2011-06-19 16:02:00
15536.0,3,408,1,259.09,16.193125,15.125,1,2010-10-26 16:31:00
15537.0,3,162,1,110.92,4.621666666666667,1.2083333333333333,1,2011-06-29 13:10:00
15538.0,2,537,6,3358.4,239.88571428571427,72.57142857142857,4,2010-06-20 10:49:00
15539.0,0,6,1,538.46,13.13317073170732,10.0,1,2011-12-02 13:36:00
15540.0,0,10,2,460.68,14.860645161290323,14.32258064516129,2,2011-11-28 13:51:00
15541.0,3,113,1,85.13000000000001,2.9355172413793107,1.6896551724137931,1,2011-08-17 14:58:00
15542.0,3,511,3,918.45,3.644642857142857,1.8611111111111112,2,2010-07-15 13:32:00
15543.0,3,287,2,242.84,4.186896551724138,2.913793103448276,2,2011-02-24 15:26:00
15544.0,1,8,20,8162.43,14.65427289048474,12.601436265709156,14,2011-11-30 16:43:00
15545.0,0,53,2,428.05,3.821875,2.125,2,2011-10-16 13:24:00
15546.0,2,606,2,1079.1,89.92500000000001,16.5,1,2010-04-12 11:51:00
15547.0,1,6,26,10154.39,7.477459499263623,5.421207658321061,18,2011-12-02 12:52:00
15548.0,3,595,1,158.09,6.8734782608695655,2.782608695652174,1,2010-04-23 12:20:00
15549.0,0,76,8,2345.96,14.481234567901234,5.802469135802469,7,2011-09-23 16:22:00
15550.0,1,3,12,2218.8,9.245,4.766666666666667,9,2011-12-05 15:38:00
15551.0,0,36,7,1710.08,11.325033112582782,5.3907284768211925,5,2011-11-03 12:37:00
15552.0,3,216,2,252.52,8.417333333333334,5.533333333333333,2,2011-05-06 14:47:00
15553.0,0,59,1,437.23,7.807678571428572,8.053571428571429,1,2011-10-10 14:02:00
15554.0,3,277,1,217.2,15.514285714285714,5.285714285714286,1,2011-03-07 09:00:00
15555.0,1,11,36,12112.35,7.205443188578228,5.375966686496133,19,2011-11-27 16:19:00
15556.0,0,23,1,279.77,9.024838709677418,7.612903225806452,1,2011-11-15 16:08:00
15557.0,0,28,1,473.65,23.6825,10.95,1,2011-11-11 12:46:00
15558.0,3,638,1,214.13,8.565199999999999,3.44,1,2010-03-10 15:25:00
15559.0,3,567,1,1109.4,17.893548387096775,8.483870967741936,1,2010-05-20 14:06:00
15560.0,3,397,2,153.52,15.352,7.2,1,2010-11-07 10:15:00
15561.0,0,11,8,1934.39,21.025978260869564,14.5,7,2011-11-28 11:07:00
15562.0,3,351,3,673.3800000000001,19.805294117647065,16.5,3,2010-12-23 09:55:00
15563.0,0,21,7,2867.0,11.069498069498067,11.656370656370656,6,2011-11-17 14:50:00
15564.0,3,462,2,70.74000000000001,17.685000000000002,10.5,2,2010-09-02 15:52:00
15565.0,0,49,2,173.16,21.645,7.5,2,2011-10-20 14:33:00
15566.0,3,392,2,227.87,18.989166666666662,12.75,2,2010-11-12 12:11:00
15567.0,0,18,1,186.01,26.572857142857146,31.857142857142858,1,2011-11-21 10:48:00
15568.0,0,2,3,758.29,14.307358490566036,8.69811320754717,3,2011-12-07 11:27:00
15569.0,1,103,10,3586.35,25.25598591549296,12.225352112676056,8,2011-08-28 10:15:00
15570.0,1,6,25,9311.04,11.84610687022901,5.4440203562340965,15,2011-12-02 14:47:00
15571.0,1,11,14,4051.63,6.380519685039371,3.9464566929133857,8,2011-11-28 10:02:00
15572.0,1,4,10,4068.67,11.42884831460674,6.033707865168539,8,2011-12-05 10:09:00
15573.0,0,31,5,1207.18,5.487181818181819,3.5454545454545454,5,2011-11-08 11:38:00
15574.0,0,177,6,1518.7,4.071581769436998,2.544235924932976,4,2011-06-15 12:01:00
15575.0,3,619,1,30.1,10.033333333333331,2.0,1,2010-03-30 12:50:00
15576.0,0,37,1,940.67,20.90377777777778,8.977777777777778,1,2011-11-02 12:03:00
15577.0,0,150,5,397.98,6.633,2.0166666666666666,3,2011-07-11 17:03:00
15578.0,3,161,1,127.1,9.776923076923076,4.0,1,2011-06-30 13:03:00
15579.0,0,68,5,1302.5,7.616959064327485,4.228070175438597,4,2011-10-02 12:45:00
15580.0,0,376,8,1381.19,6.031397379912664,4.187772925764192,7,2010-11-28 11:00:00
15581.0,1,120,38,7794.59,10.871115760111577,4.387726638772664,15,2011-08-11 09:38:00
15582.0,0,24,3,682.9100000000001,15.52068181818182,10.295454545454543,3,2011-11-15 09:55:00
15583.0,3,375,1,107.86,2.344782608695652,1.3695652173913044,1,2010-11-28 15:04:00
15584.0,0,23,6,1277.5,5.703125,2.174107142857143,6,2011-11-16 10:55:00
15585.0,0,176,1,455.3,14.687096774193549,10.32258064516129,1,2011-06-16 08:38:00
15586.0,3,592,3,1139.1,29.97631578947368,35.21052631578947,3,2010-04-26 11:00:00
15587.0,2,49,7,1522.0800000000002,108.72,37.71428571428572,7,2011-10-20 13:37:00
15588.0,2,677,1,579.6,144.9,24.0,1,2010-01-31 12:19:00
15589.0,0,255,3,478.53,16.501034482758623,8.379310344827585,2,2011-03-29 09:54:00
15590.0,0,381,5,1496.6,17.20229885057471,9.563218390804598,4,2010-11-22 14:49:00
15591.0,3,582,3,217.9,31.12857142857143,8.285714285714286,3,2010-05-06 09:23:00
15592.0,0,46,1,388.58,16.190833333333334,14.75,1,2011-10-24 08:59:00
15593.0,0,70,1,199.8,39.96,12.0,1,2011-09-30 11:46:00
15594.0,0,15,5,1771.78,17.201747572815535,9.54368932038835,3,2011-11-24 08:53:00
15595.0,2,487,1,357.6,89.4,36.0,1,2010-08-09 12:27:00
15596.0,1,100,9,3130.04,17.784318181818183,7.818181818181818,8,2011-08-31 10:55:00
15597.0,0,34,2,563.37,15.226216216216216,10.62162162162162,2,2011-11-04 13:26:00
15598.0,0,52,2,548.02,15.222777777777775,11.22222222222222,2,2011-10-17 16:04:00
15599.0,0,26,3,1250.06,15.060963855421686,13.228915662650602,3,2011-11-13 11:44:00
15600.0,3,427,4,1199.31,16.89169014084507,9.253521126760564,4,2010-10-07 14:30:00
15601.0,1,10,30,14960.12,17.156100917431193,12.684633027522937,19,2011-11-28 15:15:00
15602.0,1,7,16,3230.51,25.238359375,18.3515625,12,2011-12-01 14:14:00
15603.0,0,78,2,88.48,22.12,32.0,2,2011-09-22 10:04:00
15604.0,0,51,1,216.39,12.728823529411764,9.352941176470589,1,2011-10-18 14:47:00
15605.0,1,35,9,1936.8,17.44864864864865,6.414414414414415,8,2011-11-03 14:17:00
15606.0,1,60,17,5230.99,36.07579310344828,11.137931034482758,13,2011-10-09 15:47:00
15607.0,0,336,9,1708.97,15.67862385321101,13.486238532110091,6,2011-01-07 12:44:00
15608.0,0,27,5,1785.98,17.009333333333334,12.01904761904762,4,2011-11-11 13:20:00
15609.0,3,183,1,298.48,18.655,9.25,1,2011-06-08 13:00:00
15610.0,0,51,1,112.46,18.743333333333336,11.0,1,2011-10-19 10:36:00
15611.0,1,9,26,2997.28,31.88595744680851,7.946808510638298,14,2011-11-30 12:36:00
15612.0,0,35,2,195.15,32.525,8.666666666666666,2,2011-11-03 14:52:00
15613.0,3,609,1,433.72,16.063703703703702,25.925925925925927,1,2010-04-08 12:51:00
15614.0,2,437,4,3147.36,38.8562962962963,20.14814814814815,3,2010-09-28 10:46:00
15615.0,1,9,47,21373.97,23.72249722530522,13.41842397336293,22,2011-11-29 14:42:00
15616.0,3,437,1,317.11,24.39307692307693,10.538461538461538,1,2010-09-27 13:10:00
15617.0,3,395,3,828.5500000000001,19.727380952380955,11.547619047619047,3,2010-11-08 16:07:00
15618.0,0,32,4,776.851,17.263355555555556,10.088888888888889,3,2011-11-07 08:34:00
15619.0,2,10,1,336.40000000000003,112.13333333333334,45.333333333333336,1,2011-11-29 08:14:00
15620.0,0,56,4,1942.36,15.05705426356589,9.682170542635658,4,2011-10-14 12:41:00
15621.0,2,3,4,1293.03,80.814375,31.3125,2,2011-12-05 14:01:00
15622.0,1,42,17,7852.61,18.433356807511736,9.603286384976526,10,2011-10-27 16:44:00
15623.0,1,140,8,2437.05,22.56527777777778,10.064814814814817,8,2011-07-21 17:26:00
15624.0,0,116,4,588.13,17.297941176470587,10.5,4,2011-08-15 11:38:00
15625.0,1,103,9,3236.4,18.926315789473684,17.660818713450293,7,2011-08-28 10:21:00
15626.0,0,74,3,1067.52,13.344,14.225,3,2011-09-26 10:03:00
15627.0,3,456,2,566.9,23.620833333333334,14.333333333333334,2,2010-09-08 14:14:00
15628.0,1,4,17,5652.26,17.77440251572327,12.00943396226415,15,2011-12-05 10:24:00
15629.0,3,449,4,2240.9,29.102597402597404,19.714285714285715,3,2010-09-15 13:46:00
15630.0,0,44,3,1481.4,18.5175,12.3375,3,2011-10-25 15:36:00
15631.0,3,641,1,596.67,15.299230769230768,13.461538461538462,1,2010-03-07 14:52:00
15632.0,1,15,8,3285.31,19.67251497005988,12.62874251497006,7,2011-11-24 09:51:00
15633.0,1,508,13,4352.46,24.590169491525423,11.627118644067796,8,2010-07-18 13:54:00
15634.0,0,16,2,554.65,16.313235294117646,6.676470588235294,2,2011-11-22 16:28:00
15635.0,3,395,1,100.35,50.175,2.5,1,2010-11-09 08:58:00
15636.0,0,89,4,1444.58,25.343508771929823,9.824561403508772,4,2011-09-11 11:17:00
15637.0,0,52,5,797.59,19.45341463414634,15.878048780487806,5,2011-10-18 08:28:00
15638.0,2,378,6,2265.2,90.608,45.36,4,2010-11-26 11:52:00
15639.0,0,133,3,1065.08,15.435942028985506,12.304347826086955,3,2011-07-28 14:30:00
15640.0,1,3,29,23957.58,31.31709803921569,16.19607843137255,19,2011-12-05 14:35:00
15641.0,1,104,12,5345.55,17.188263665594857,14.218649517684888,10,2011-08-26 14:04:00
15642.0,3,729,1,105.78000000000002,17.630000000000003,45.0,1,2009-12-10 11:51:00
15643.0,0,191,3,664.0,20.12121212121212,7.454545454545454,2,2011-06-01 07:38:00
15644.0,0,165,4,813.0,3.4159663865546217,2.3403361344537816,2,2011-06-26 14:54:00
15645.0,0,18,3,1055.17,15.517205882352942,5.823529411764706,2,2011-11-21 11:55:00
15646.0,0,157,5,974.61,11.466,12.364705882352942,5,2011-07-05 09:53:00
15647.0,3,414,1,169.0,15.363636363636363,11.272727272727272,1,2010-10-20 15:09:00
15648.0,0,203,2,657.35,26.294,8.84,2,2011-05-19 15:53:00
15649.0,2,335,4,2170.35,180.8625,40.41666666666666,3,2011-01-07 13:34:00
15650.0,3,521,2,553.88,15.385555555555555,5.833333333333333,2,2010-07-06 10:41:00
15651.0,0,36,5,1259.06,20.98433333333333,14.516666666666667,4,2011-11-03 08:41:00
15652.0,0,90,5,1420.34,13.657115384615384,6.336538461538462,4,2011-09-09 14:22:00
15653.0,2,92,2,877.4399999999999,146.23999999999998,200.0,2,2011-09-08 10:49:00
15654.0,0,8,2,922.53,43.93,22.61904761904762,1,2011-11-30 13:08:00
15655.0,3,242,1,560.67,16.490294117647057,9.529411764705882,1,2011-04-10 15:25:00
15656.0,0,44,4,748.5,15.925531914893616,7.297872340425532,4,2011-10-25 14:56:00
15657.0,0,22,1,30.0,30.0,24.0,1,2011-11-17 12:19:00
15658.0,1,189,8,2423.4700000000003,20.89198275862069,5.956896551724138,8,2011-06-02 15:22:00
15659.0,0,43,3,532.49,25.356666666666666,7.666666666666667,3,2011-10-27 09:23:00
15660.0,1,24,15,2812.99,17.47198757763975,11.75776397515528,12,2011-11-14 16:58:00
15661.0,0,316,8,1215.95,27.635227272727278,17.704545454545453,7,2011-01-26 13:56:00
15662.0,3,660,2,283.73,23.644166666666667,12.083333333333334,2,2010-02-16 16:47:00
